Accession	Organism_Name	TaxID_Original	TaxID_Domain	TaxID_Phylum	TaxID_Class	TaxID_Order	TaxID_Family	TaxID_Genus	TaxID_Species	TaxID_Subspecies
GCF_002243045.1	Methanolobus psychrotolerans	1874706	2157	28890	224756	94695	2206	2220	1874706	
GCF_002252585.1	Methanobrevibacter intestini	2911853	2157	28890	183925	2158	2159	2172	2911853	
GCF_002252725.1	Halorubrum ezzemoulense	337243	2157	28890	183963	2235	1644056	56688	337243	
GCF_002252735.1	Halorubrum ezzemoulense	337243	2157	28890	183963	2235	1644056	56688	337243	
GCF_002252745.1	Halorubrum sp. Ib24	1383850	2157	28890	183963	2235	1644056	56688	1383850	2642239
GCF_002252755.1	Halorubrum sp. Hd13	1480728	2157	28890	183963	2235	1644056	56688	1480728	2642239
GCF_002252805.1	Halorubrum ezzemoulense	337243	2157	28890	183963	2235	1644056	56688	337243	
GCF_002252815.1	Halorubrum ezzemoulense	337243	2157	28890	183963	2235	1644056	56688	337243	
GCF_002252835.1	Halorubrum ezzemoulense	337243	2157	28890	183963	2235	1644056	56688	337243	
GCF_002252865.1	Halorubrum ezzemoulense	337243	2157	28890	183963	2235	1644056	56688	337243	
GCF_002252875.1	Halorubrum ezzemoulense	337243	2157	28890	183963	2235	1644056	56688	337243	
GCF_002252895.1	Halorubrum sp. Eb13	1383843	2157	28890	183963	2235	1644056	56688	1383843	2642239
GCF_002252925.1	Halorubrum sp. Ea8	1383841	2157	28890	183963	2235	1644056	56688	1383841	2642239
GCF_002252965.1	Halorubrum sp. Ea1	1480718	2157	28890	183963	2235	1644056	56688	1480718	2642239
GCF_002252985.1	Halorubrum halodurans	1383851	2157	28890	183963	2235	1644056	56688	1383851	
GCF_002286985.1	Halorubrum salipaludis	2032630	2157	28890	183963	2235	1644056	56688	2032630	
GCF_002287175.1	Methanobacterium bryantii	2161	2157	28890	183925	2158	2159	2160	2161	
GCF_002287195.1	Methanosphaera cuniculi	1077256	2157	28890	183925	2158	2159	2316	1077256	
GCF_002287215.1	Methanocorpusculum parvum	2193	2157	28890	224756	2191	88404	2192	2193	
GCF_002287235.1	Methanosarcina spelaei	1036679	2157	28890	224756	94695	2206	2207	1036679	
GCF_002355635.1	Halopenitus persicus	1048396	2157	28890	183963	2235	1644056	1209988	1048396	
GCF_002355655.1	Halorubrum trapanicum	29284	2157	28890	183963	2235	1644056	56688	29284	
GCF_002356395.1	Methanothermobacter sp. EMTCatA1	2017966	2157	28890	183925	2158	2159	145260	2017966	2631116
GCF_002379115.1	Halorubrum ezzemoulense	337243	2157	28890	183963	2235	1644056	56688	337243	
GCF_002487355.1	Candidatus Methanoperedens sp. BLZ2	2035255	2157	28890	224756	94695	1392996	1392997	2035255	2626337
GCF_002494345.1	Natrinema ejinorense	373386	2157	28890	183963	2235	1644061	88723	373386	
GCF_002495685.1	Methanobrevibacter sp. UBA412	1915486	2157	28890	183925	2158	2159	2172	1915486	2638681
GCF_002495725.1	Methanosarcina sp. UBA411	1915589	2157	28890	224756	94695	2206	2207	1915589	2644672
GCF_002496085.1	Methanosaeta sp. UBA458	1915561	2157	28890	224756	2905377	143067	2222	1915561	2620051
GCF_002496295.1	Methanobrevibacter sp. UBA337	1915480	2157	28890	183925	2158	2159	2172	1915480	2638681
GCF_002496465.1	Methanosaeta sp. UBA356	1915559	2157	28890	224756	2905377	143067	2222	1915559	2620051
GCF_002496565.1	Methanosarcina sp. UBA289	1915574	2157	28890	224756	94695	2206	2207	1915574	2644672
GCF_002498065.1	Methanoculleus sp. UBA208	1915494	2157	28890	224756	2191	2194	45989	1915494	2619537
GCF_002498315.1	Methanofollis sp. UBA420	1915514	2157	28890	224756	2191	2194	81416	1915514	2634179
GCF_002498445.1	Methanobrevibacter sp. UBA212	1915476	2157	28890	183925	2158	2159	2172	1915476	2638681
GCF_002499755.1	Methanoculleus sp. UBA291	1915495	2157	28890	224756	2191	2194	45989	1915495	2619537
GCF_002501655.1	Methanoculleus sp. UBA303	1915497	2157	28890	224756	2191	2194	45989	1915497	2619537
GCF_002502735.1	Methanoregula sp. UBA64	1915554	2157	28890	224756	2191	1198451	395331	1915554	2649730
GCF_002502935.1	Methanoculleus sp. UBA413	1915509	2157	28890	224756	2191	2194	45989	1915509	2619537
GCF_002503885.1	Methanoculleus marisnigri	2198	2157	28890	224756	2191	2194	45989	2198	
GCF_002505485.1	Methanosarcina sp. UBA5	1915593	2157	28890	224756	94695	2206	2207	1915593	2644672
GCF_002506515.1	Caldivirga sp. UBA161	1915569	2157	28889	183924	2266	2267	76886	1915569	2685009
GCF_002506585.1	Methanoculleus sp. UBA430	1915511	2157	28890	224756	2191	2194	45989	1915511	2619537
GCF_002507315.1	Archaeoglobus sp. UBA231	1915566	2157	28890	183980	2231	2232	2233	1915566	2643606
GCF_002507545.1	Archaeoglobus sp. UBA230	1915565	2157	28890	183980	2231	2232	2233	1915565	2643606
GCF_002508665.1	Methanoculleus sp. UBA416	1915510	2157	28890	224756	2191	2194	45989	1915510	2619537
GCF_002508675.1	Methanoculleus sp. UBA389	1915507	2157	28890	224756	2191	2194	45989	1915507	2619537
GCF_002508705.1	Methanoculleus sp. UBA374	1915505	2157	28890	224756	2191	2194	45989	1915505	2619537
GCF_002508725.1	Methanoculleus sp. UBA340	1915504	2157	28890	224756	2191	2194	45989	1915504	2619537
GCF_002508745.1	Methanoculleus sp. UBA334	1915503	2157	28890	224756	2191	2194	45989	1915503	2619537
GCF_002508765.1	Methanoculleus sp. UBA331	1915502	2157	28890	224756	2191	2194	45989	1915502	2619537
GCF_002508775.1	Methanoculleus sp. UBA312	1915499	2157	28890	224756	2191	2194	45989	1915499	2619537
GCF_002508805.1	Methanoculleus sp. UBA300	1915496	2157	28890	224756	2191	2194	45989	1915496	2619537
GCF_002508825.1	Methanobrevibacter sp. UBA46	1915488	2157	28890	183925	2158	2159	2172	1915488	2638681
GCF_002508845.1	Methanobrevibacter sp. UBA417	1915487	2157	28890	183925	2158	2159	2172	1915487	2638681
GCF_002509015.1	Methanobrevibacter sp. UBA188	1915473	2157	28890	183925	2158	2159	2172	1915473	2638681
GCF_002509545.1	Methanoculleus sp. UBA45	1915512	2157	28890	224756	2191	2194	45989	1915512	2619537
GCF_002509565.1	Methanoculleus sp. UBA377	1915506	2157	28890	224756	2191	2194	45989	1915506	2619537
GCF_002509655.1	Methanobrevibacter sp. UBA313	1915477	2157	28890	183925	2158	2159	2172	1915477	2638681
GCF_002572525.1	Natrinema sp. CBA1119	1608465	2157	28890	183963	2235	1644061	88723	1608465	2622230
GCF_002727095.1	Halorubrum sp. C191	1383842	2157	28890	183963	2235	1644056	56688	1383842	2642239
GCF_002727125.1	Halorubrum persicum	1383844	2157	28890	183963	2235	1644056	56688	1383844	
GCF_002761295.1	Methanohalophilus portucalensis	39664	2157	28890	224756	94695	2206	2175	39664	
GCF_002787055.1	Candidatus Nitrosotenuis aquarius	1846278	2157	651137				1825023	1846278	651142
